step,method,divergence,bound,tightness,loss_gap
88,max_clean_rewritten_L,0.0,0.0,0.0,0.0
89,max_clean_rewritten_L,0.0,0.0,0.0,0.0
90,max_clean_rewritten_L,0.0,0.0,0.0,0.0
91,max_clean_rewritten_L,0.0,0.0,0.0,0.0
92,max_clean_rewritten_L,0.0,0.0,0.0,0.0
93,max_clean_rewritten_L,0.0,0.0,0.0,0.0
94,max_clean_rewritten_L,0.0,0.0,0.0,0.0
95,max_clean_rewritten_L,0.0,0.0,0.0,0.0
96,max_clean_rewritten_L,0.0,0.0,0.0,0.0
97,max_clean_rewritten_L,0.0,0.0,0.0,0.0
98,max_clean_rewritten_L,0.0,0.0,0.0,0.0
99,max_clean_rewritten_L,0.0,0.0,0.0,0.0
100,max_clean_rewritten_L,0.0,0.0,0.0,0.0
101,max_clean_rewritten_L,0.0,0.0,0.0,0.0
102,max_clean_rewritten_L,0.0,0.0,0.0,0.0
103,max_clean_rewritten_L,0.0,0.0,0.0,0.0
104,max_clean_rewritten_L,0.0,0.0,0.0,0.0
105,max_clean_rewritten_L,0.0,0.0,0.0,0.0
106,max_clean_rewritten_L,0.0,0.0,0.0,0.0
107,max_clean_rewritten_L,0.0,0.0,0.0,0.0
108,max_clean_rewritten_L,0.0,0.0,0.0,0.0
109,max_clean_rewritten_L,0.0,0.0,0.0,0.0
110,max_clean_rewritten_L,0.0,0.0,0.0,0.0
111,max_clean_rewritten_L,0.0,0.0,0.0,0.0
112,max_clean_rewritten_L,0.0,0.0,0.0,0.0
113,max_clean_rewritten_L,0.0,0.0,0.0,0.0
114,max_clean_rewritten_L,0.0,0.0,0.0,0.0
115,max_clean_rewritten_L,0.0,0.0,0.0,0.0
116,max_clean_rewritten_L,0.0,0.0,0.0,0.0
117,max_clean_rewritten_L,0.0,0.0,0.0,0.0
118,max_clean_rewritten_L,0.0,0.0,0.0,0.0
119,max_clean_rewritten_L,0.0,0.0,0.0,0.0
120,max_clean_rewritten_L,0.0,0.0,0.0,0.0
121,max_clean_rewritten_L,0.0,0.0,0.0,0.0
122,max_clean_rewritten_L,0.0,0.0,0.0,0.0
123,max_clean_rewritten_L,0.0,0.0,0.0,0.0
124,max_clean_rewritten_L,0.0,0.0,0.0,0.0
125,max_clean_rewritten_L,0.0,0.0,0.0,0.0
126,max_clean_rewritten_L,0.0,0.0,0.0,0.0
127,max_clean_rewritten_L,0.0,0.0,0.0,0.0
128,max_clean_rewritten_L,0.0,0.0,0.0,0.0
129,max_clean_rewritten_L,0.0,0.0,0.0,0.0
130,max_clean_rewritten_L,0.0,0.0,0.0,0.0
131,max_clean_rewritten_L,0.0,0.0,0.0,0.0
132,max_clean_rewritten_L,0.0,0.0,0.0,0.0
133,max_clean_rewritten_L,0.0,0.0,0.0,0.0
134,max_clean_rewritten_L,0.0,0.0,0.0,0.0
135,max_clean_rewritten_L,0.0,0.0,0.0,0.0
136,max_clean_rewritten_L,0.0,0.0,0.0,0.0
137,max_clean_rewritten_L,0.0,0.0,0.0,0.0
138,max_clean_rewritten_L,0.0,0.0,0.0,0.0
139,max_clean_rewritten_L,0.0,0.0,0.0,0.0
140,max_clean_rewritten_L,0.0,0.0,0.0,0.0
141,max_clean_rewritten_L,0.0,0.0,0.0,0.0
142,max_clean_rewritten_L,0.0,0.0,0.0,0.0
143,max_clean_rewritten_L,0.0,0.0,0.0,0.0
144,max_clean_rewritten_L,0.0,0.0,0.0,0.0
145,max_clean_rewritten_L,0.0,0.0,0.0,0.0
146,max_clean_rewritten_L,0.0,0.0,0.0,0.0
147,max_clean_rewritten_L,0.0,0.0,0.0,0.0
148,max_clean_rewritten_L,0.0,0.0,0.0,0.0
149,max_clean_rewritten_L,0.0,0.0,0.0,0.0
150,max_clean_rewritten_L,0.0,0.0,0.0,0.0
151,max_clean_rewritten_L,0.0,0.0,0.0,0.0
152,max_clean_rewritten_L,0.0,0.0,0.0,0.0
153,max_clean_rewritten_L,0.0,0.0,0.0,0.0
154,max_clean_rewritten_L,0.0,0.0,0.0,0.0
155,max_clean_rewritten_L,0.0,0.0,0.0,0.0
156,max_clean_rewritten_L,0.0,0.0,0.0,0.0
157,max_clean_rewritten_L,0.0,0.0,0.0,0.0
158,max_clean_rewritten_L,0.0,0.0,0.0,0.0
159,max_clean_rewritten_L,0.0,0.0,0.0,0.0
160,max_clean_rewritten_L,0.0,0.0,0.0,0.0
161,max_clean_rewritten_L,0.0,0.0,0.0,0.0
162,max_clean_rewritten_L,0.0,0.0,0.0,0.0
163,max_clean_rewritten_L,0.0,0.0,0.0,0.0
164,max_clean_rewritten_L,0.0,0.0,0.0,0.0
165,max_clean_rewritten_L,0.0,0.0,0.0,0.0
166,max_clean_rewritten_L,0.0,0.0,0.0,0.0
167,max_clean_rewritten_L,0.0,0.0,0.0,0.0
168,max_clean_rewritten_L,0.0,0.0,0.0,0.0
169,max_clean_rewritten_L,0.0,0.0,0.0,0.0
170,max_clean_rewritten_L,0.0,0.0,0.0,0.0
171,max_clean_rewritten_L,0.0,0.0,0.0,0.0
172,max_clean_rewritten_L,0.0,0.0,0.0,0.0
173,max_clean_rewritten_L,0.0,0.0,0.0,0.0
174,max_clean_rewritten_L,0.0,0.0,0.0,0.0
175,max_clean_rewritten_L,0.0,0.0,0.0,0.0
176,max_clean_rewritten_L,0.0,0.0,0.0,0.0
177,max_clean_rewritten_L,0.0,0.0,0.0,0.0
178,max_clean_rewritten_L,0.0,0.0,0.0,0.0
179,max_clean_rewritten_L,0.0,0.0,0.0,0.0
180,max_clean_rewritten_L,0.0,0.0,0.0,0.0
181,max_clean_rewritten_L,0.0,0.0,0.0,0.0
182,max_clean_rewritten_L,0.0,0.0,0.0,0.0
183,max_clean_rewritten_L,0.0,0.0,0.0,0.0
184,max_clean_rewritten_L,0.0,0.0,0.0,0.0
185,max_clean_rewritten_L,0.0,0.0,0.0,0.0
186,max_clean_rewritten_L,0.0,0.0,0.0,0.0
187,max_clean_rewritten_L,0.0,0.0,0.0,0.0
188,max_clean_rewritten_L,0.0,0.0,0.0,0.0
189,max_clean_rewritten_L,0.0,0.0,0.0,0.0
190,max_clean_rewritten_L,0.0,0.0,0.0,0.0
191,max_clean_rewritten_L,0.0,0.0,0.0,0.0
192,max_clean_rewritten_L,0.0,0.0,0.0,0.0
193,max_clean_rewritten_L,0.0,0.0,0.0,0.0
194,max_clean_rewritten_L,0.0,0.0,0.0,0.0
195,max_clean_rewritten_L,0.0,0.0,0.0,0.0
196,max_clean_rewritten_L,0.0,0.0,0.0,0.0
197,max_clean_rewritten_L,0.0,0.0,0.0,0.0
198,max_clean_rewritten_L,0.0,0.0,0.0,0.0
199,max_clean_rewritten_L,0.0,0.0,0.0,0.0
200,max_clean_rewritten_L,0.0,0.0,0.0,0.0
201,max_clean_rewritten_L,0.0,0.0,0.0,0.0
202,max_clean_rewritten_L,0.0,0.0,0.0,0.0
203,max_clean_rewritten_L,0.0,0.0,0.0,0.0
204,max_clean_rewritten_L,0.0,0.0,0.0,0.0
205,max_clean_rewritten_L,0.0,0.0,0.0,0.0
206,max_clean_rewritten_L,0.0,0.0,0.0,0.0
207,max_clean_rewritten_L,0.0,0.0,0.0,0.0
208,max_clean_rewritten_L,0.0,0.0,0.0,0.0
209,max_clean_rewritten_L,0.0,0.0,0.0,0.0
210,max_clean_rewritten_L,0.0,0.0,0.0,0.0
211,max_clean_rewritten_L,0.0,0.0,0.0,0.0
212,max_clean_rewritten_L,0.0,0.0,0.0,0.0
213,max_clean_rewritten_L,0.0,0.0,0.0,0.0
214,max_clean_rewritten_L,0.0,0.0,0.0,0.0
215,max_clean_rewritten_L,0.0,0.0,0.0,0.0
216,max_clean_rewritten_L,0.0,0.0,0.0,0.0
217,max_clean_rewritten_L,0.0,0.0,0.0,0.0
218,max_clean_rewritten_L,0.0,0.0,0.0,0.0
219,max_clean_rewritten_L,0.0,0.0,0.0,0.0
220,max_clean_rewritten_L,0.0,0.0,0.0,0.0
221,max_clean_rewritten_L,0.0,0.0,0.0,0.0
222,max_clean_rewritten_L,0.0,0.0,0.0,0.0
223,max_clean_rewritten_L,0.0,0.0,0.0,0.0
224,max_clean_rewritten_L,0.0,0.0,0.0,0.0
225,max_clean_rewritten_L,0.0,0.0,0.0,0.0
226,max_clean_rewritten_L,0.0,0.0,0.0,0.0
227,max_clean_rewritten_L,0.0,0.0,0.0,0.0
228,max_clean_rewritten_L,0.0,0.0,0.0,0.0
229,max_clean_rewritten_L,0.0,0.0,0.0,0.0
230,max_clean_rewritten_L,0.0,0.0,0.0,0.0
231,max_clean_rewritten_L,0.0,0.0,0.0,0.0
232,max_clean_rewritten_L,0.0,0.0,0.0,0.0
233,max_clean_rewritten_L,0.0,0.0,0.0,0.0
234,max_clean_rewritten_L,0.0,0.0,0.0,0.0
235,max_clean_rewritten_L,0.0,0.0,0.0,0.0
236,max_clean_rewritten_L,0.0,0.0,0.0,0.0
237,max_clean_rewritten_L,0.0,0.0,0.0,0.0
238,max_clean_rewritten_L,0.0,0.0,0.0,0.0
239,max_clean_rewritten_L,0.0,0.0,0.0,0.0
240,max_clean_rewritten_L,0.0,0.0,0.0,0.0
241,max_clean_rewritten_L,0.0,0.0,0.0,0.0
242,max_clean_rewritten_L,0.0,0.0,0.0,0.0
243,max_clean_rewritten_L,0.0,0.0,0.0,0.0
244,max_clean_rewritten_L,0.0,0.0,0.0,0.0
245,max_clean_rewritten_L,0.0,0.0,0.0,0.0
246,max_clean_rewritten_L,0.0,0.0,0.0,0.0
247,max_clean_rewritten_L,0.0,0.0,0.0,0.0
248,max_clean_rewritten_L,0.0,0.0,0.0,0.0
249,max_clean_rewritten_L,0.0,0.0,0.0,0.0
250,max_clean_rewritten_L,0.029999999329447746,0.029999999329447746,1.0,0.004173443652689457
251,max_clean_rewritten_L,0.029136832803487778,0.03110666777895032,0.9366748316000753,0.0039504715241491795
252,max_clean_rewritten_L,0.027903901413083076,0.03225416006460286,0.8651256568825071,0.003635586705058813
253,max_clean_rewritten_L,0.026522304862737656,0.03344398213482085,0.7930366891065714,0.00328655494377017
254,max_clean_rewritten_L,0.025180114433169365,0.03467769549087429,0.7261184480899463,0.0029472028836607933
255,max_clean_rewritten_L,0.024032874032855034,0.03595691923617411,0.6683796761063165,0.002648575697094202
256,max_clean_rewritten_L,0.023179074749350548,0.03728333220115462,0.6217007273999162,0.0024079508148133755
257,max_clean_rewritten_L,0.02263186313211918,0.03865867514654063,0.5854277997455997,0.00222832802683115
258,max_clean_rewritten_L,0.022315613925457,0.04008475304789082,0.5567107747625554,0.00210030609741807
259,max_clean_rewritten_L,0.022103121504187584,0.04156343746441542,0.531792432305706,0.0020073517225682735
260,max_clean_rewritten_L,0.021870315074920654,0.04309666899517721,0.5074711244474157,0.0019324924796819687
261,max_clean_rewritten_L,0.02153066173195839,0.044686459825899076,0.48181623283301117,0.001862850971519947
262,max_clean_rewritten_L,0.021039577201008797,0.04633489636972074,0.45407627618560703,0.0017907265573740005
263,max_clean_rewritten_L,0.0203842893242836,0.048044142005370064,0.4242825134020538,0.00171268405392766
264,max_clean_rewritten_L,0.019573187455534935,0.04981643991634281,0.3929061869616609,0.0016282792203128338
265,max_clean_rewritten_L,0.018628975376486778,0.051654116034816656,0.36064842081374904,0.0015390361659228802
266,max_clean_rewritten_L,0.01758473739027977,0.053559582094163026,0.32832103430837206,0.0014476955402642488
267,max_clean_rewritten_L,0.016481097787618637,0.05553533879406307,0.29676775446952935,0.0013575779739767313
268,max_clean_rewritten_L,0.015363209880888462,0.05758397908238128,0.26679660082033263,0.0012720043305307627
269,max_clean_rewritten_L,0.014276998117566109,0.059708191558104036,0.23911288794725402,0.0011938014067709446
270,max_clean_rewritten_L,0.013264670968055725,0.06191076399980903,0.2142546806254344,0.0011249531526118517
271,max_clean_rewritten_L,0.01236007921397686,0.06419458702429606,0.1925408322869789,0.0010664367582648993
272,max_clean_rewritten_L,0.011584741063416004,0.06656265788018109,0.1740426454164376,0.0010182487312704325
273,max_clean_rewritten_L,0.0109455157071352,0.06901808438143182,0.158589097411691,0.0009795688092708588
274,max_clean_rewritten_L,0.01043465081602335,0.07156408898600736,0.1458084769033194,0.0009489785879850388
275,max_clean_rewritten_L,0.010032382793724537,0.07420401302495458,0.13520000313663194,0.0009246957488358021
276,max_clean_rewritten_L,0.00971161387860775,0.07694132108751134,0.12622104405462414,0.000904792919754982
277,max_clean_rewritten_L,0.009443456307053566,0.0797796055679718,0.11836930302955423,0.000887417234480381
278,max_clean_rewritten_L,0.009202355518937111,0.08272259138028046,0.11124355953301027,0.000870988704264164
279,max_clean_rewritten_L,0.0089696841314435,0.08577414084654292,0.10457329030541981,0.0008543520234525204
280,max_clean_rewritten_L,0.00873537827283144,0.08893825876586842,0.09821845394823259,0.0008368636481463909
281,max_clean_rewritten_L,0.008497697301208973,0.09221909767019698,0.09214682767336625,0.000818377360701561
282,max_clean_rewritten_L,0.008261475712060928,0.09562096327400803,0.0863981644734862,0.0007991492748260498
283,max_clean_rewritten_L,0.008035439066588879,0.09914832012506355,0.08104463148193684,0.0007796874269843102
284,max_clean_rewritten_L,0.007829132489860058,0.10280579746360086,0.07615458158020728,0.0007605878636240959
285,max_clean_rewritten_L,0.007650061976164579,0.10659819529766484,0.0717653986055068,0.0007423879578709602
286,max_clean_rewritten_L,0.007501665968447924,0.11053049070255315,0.06786965226306231,0.0007254646625369787
287,max_clean_rewritten_L,0.007382538169622421,0.11460784435264088,0.06441564459503166,0.0007099930662661791
288,max_clean_rewritten_L,0.007287017535418272,0.11883560729415771,0.06132015227877345,0.0006959575694054365
289,max_clean_rewritten_L,0.007206813432276249,0.12321932796780559,0.05848768655968669,0.0006831991486251354
290,max_clean_rewritten_L,0.0071329944767057896,0.12776475949043326,0.05582912303169085,0.0006714789196848869
291,max_clean_rewritten_L,0.0070577627047896385,0.13247786720532428,0.053275032680372036,0.0006605444941669703
292,max_clean_rewritten_L,0.0069755809381604195,0.13736483651100737,0.05078141622948352,0.0006501786410808563
293,max_clean_rewritten_L,0.006883556488901377,0.14243208097886279,0.048328694221092726,0.0006402120925486088
294,max_clean_rewritten_L,0.006781227421015501,0.1476862507701794,0.04591644371531948,0.0006305309943854809
295,max_clean_rewritten_L,0.006669929251074791,0.1531342413637076,0.04355609295267352,0.0006210603751242161
296,max_clean_rewritten_L,0.006552065722644329,0.15878320260516263,0.04126422452214286,0.0006117452867329121
297,max_clean_rewritten_L,0.00643039820715785,0.16464054809055478,0.039057196308779504,0.0006025386974215508
298,max_clean_rewritten_L,0.006307558156549931,0.17071396489566049,0.036948108846309544,0.0005933893844485283
299,max_clean_rewritten_L,0.006185801699757576,0.17701142366440356,0.03494577678492239,0.0005842505488544703
300,max_clean_rewritten_L,0.006067006383091211,0.18354118906938616,0.033055285376829675,0.0005750809796154499
301,max_clean_rewritten_L,0.005952813196927309,0.19031183065829765,0.03127925981446474,0.0005658650770783424
302,max_clean_rewritten_L,0.0058447979390621185,0.19733223410043643,0.029619073466159027,0.000556612852960825
303,max_clean_rewritten_L,0.005744558293372393,0.2046116128481035,0.028075426479517326,0.0005473655182868242
304,max_clean_rewritten_L,0.005653653759509325,0.2121595202281734,0.02664812662391455,0.0005381864029914141
305,max_clean_rewritten_L,0.005573389120399952,0.21998586197970987,0.025335215046292416,0.000529151875525713
306,max_clean_rewritten_L,0.005504516419023275,0.228100909254081,0.024131935453583876,0.000520327826961875
307,max_clean_rewritten_L,0.005446945782750845,0.2365153120946356,0.023029992157849753,0.0005117647815495729
308,max_clean_rewritten_L,0.005399585701525211,0.24524011341362975,0.02201754691092521,0.0005034819478169084
309,max_clean_rewritten_L,0.005360376555472612,0.25428676348474805,0.02108004554391257,0.0004954671021550894
310,max_clean_rewritten_L,0.005326524842530489,0.26366713497023875,0.0202017018280709,0.00048768066335469484
311,max_clean_rewritten_L,0.005294895265251398,0.2733935385023842,0.019367302147139893,0.00048006721772253513
312,max_clean_rewritten_L,0.005262448452413082,0.28347873883975455,0.018563820602390396,0.00047256832476705313
313,max_clean_rewritten_L,0.005226639565080404,0.2939359716194497,0.017781558127384224,0.0004651312483474612
314,max_clean_rewritten_L,0.005185714922845364,0.3047789607273137,0.017014674866238658,0.0004577221116051078
315,max_clean_rewritten_L,0.005138844717293978,0.3160219363089173,0.016261038006775145,0.00045032508205622435
316,max_clean_rewritten_L,0.005086108576506376,0.3276796534449471,0.0155215879992405,0.00044294889084994793
317,max_clean_rewritten_L,0.005028350278735161,0.3397674115155116,0.014799389548004367,0.0004356123972684145
318,max_clean_rewritten_L,0.004966951906681061,0.35230107427877333,0.014098599945655424,0.0004283478483557701
319,max_clean_rewritten_L,0.004903567023575306,0.36529709069026284,0.013423504179323082,0.00042118539568036795
320,max_clean_rewritten_L,0.004839864559471607,0.37877251649019533,0.01277776065781924,0.0004141509998589754
321,max_clean_rewritten_L,0.004777316935360432,0.39274503658711857,0.012163914219959158,0.00040726258885115385
322,max_clean_rewritten_L,0.0047170547768473625,0.40723298826727283,0.011583184350850016,0.00040052796248346567
323,max_clean_rewritten_L,0.0046597993932664394,0.4222553852601175,0.011035500211313854,0.000393945025280118
324,max_clean_rewritten_L,0.004605872556567192,0.4378319426916117,0.010519727108653086,0.00038750492967665195
325,max_clean_rewritten_L,0.004555243533104658,0.4539831029579925,0.01003394950918726,0.0003811934730038047
326,max_clean_rewritten_L,0.004507618956267834,0.47073006255401234,0.00957580429813875,0.000374995288439095
327,max_clean_rewritten_L,0.004462553188204765,0.48809479989084115,0.009142800106050675,0.0003688971046358347
328,max_clean_rewritten_L,0.00441952608525753,0.50610010414014,0.008732513684750707,0.00036288739647716284
329,max_clean_rewritten_L,0.004378036130219698,0.5247696051421643,0.008342777644360047,0.00035695882979780436
330,max_clean_rewritten_L,0.004337640944868326,0.5441278044171457,0.007971731842512044,0.000351106864400208
331,max_clean_rewritten_L,0.004297993611544371,0.5642001073206488,0.007617853232880927,0.00034533184953033924
332,max_clean_rewritten_L,0.004258854314684868,0.5850128563851075,0.007279932856520527,0.000339635880663991
333,max_clean_rewritten_L,0.004220077767968178,0.6065933658912954,0.006957012729223348,0.0003340227995067835
334,max_clean_rewritten_L,0.004181596916168928,0.6289699577151002,0.0066483253530258985,0.0003284960985183716
335,max_clean_rewritten_L,0.004143399186432362,0.6521719984966484,0.006353230736651529,0.00032306043431162834
336,max_clean_rewritten_L,0.004105494823306799,0.6762299381805614,0.006071152120760709,0.0003177177859470248
337,max_clean_rewritten_L,0.004067898727953434,0.7011753499779183,0.005801542692682425,0.00031246733851730824
338,max_clean_rewritten_L,0.00403061555698514,0.727040971802376,0.005543863019154222,0.0003073083935305476
339,max_clean_rewritten_L,0.003993629943579435,0.7538607492348242,0.005297569806669213,0.00030223652720451355
340,max_clean_rewritten_L,0.003956914413720369,0.7816698800729585,0.005062129825638214,0.00029724754858762026
341,max_clean_rewritten_L,0.003920437768101692,0.8105048605242441,0.0048370317798784165,0.0002923348220065236
342,max_clean_rewritten_L,0.003884179051965475,0.8404035331028868,0.004621802382986832,0.00028749345801770687
343,max_clean_rewritten_L,0.0038481394294649363,0.8714051362936752,0.004416016464892699,0.00028271914925426245
344,max_clean_rewritten_L,0.0038123498670756817,0.903550356047867,0.004219299833770102,0.00027800898533314466
345,max_clean_rewritten_L,0.003776869038119912,0.9368813791787063,0.004031320423329163,0.0002733614528551698
346,max_clean_rewritten_L,0.003741773311048746,0.9714419487266462,0.0038517724254685678,0.0002687767846509814
347,max_clean_rewritten_L,0.0037071439437568188,1.0072774213669342,0.0036803604102691075,0.0002642553299665451
348,max_clean_rewritten_L,0.003673056373372674,1.044434826934903,0.00351678848564632,0.0002597987186163664
349,max_clean_rewritten_L,0.0036395564675331116,1.0829629301470916,0.0033607396580405346,0.0002554086968302727
350,max_clean_rewritten_L,0.003606659360229969,1.1229122945991843,0.003211879839215173,0.00025108567206189036
351,max_clean_rewritten_L,0.0035743426997214556,1.1643353491247765,0.0030698567233299807,0.00024683005176484585
352,max_clean_rewritten_L,0.0035425522364676,1.2072864566020405,0.0029343095974407474,0.00024264125386253
353,max_clean_rewritten_L,0.0035112095065414906,1.2518219852985955,0.0028048792462324157,0.0002385179977864027
354,max_clean_rewritten_L,0.003480230923742056,1.2980003828482176,0.0026812248823111623,0.00023445929400622845
355,max_clean_rewritten_L,0.0034495368599891663,1.345882252956473,0.0025630302000131415,0.00023046275600790977
356,max_clean_rewritten_L,0.003419062588363886,1.3955304349359423,0.0024500093317712758,0.0002265276270918548
357,max_clean_rewritten_L,0.003388764802366495,1.4470100861754094,0.0023419082111053803,0.00022265163715928793
358,max_clean_rewritten_L,0.003358623944222927,1.5003887676512595,0.002238502457920015,0.00021883443696424365
359,max_clean_rewritten_L,0.003328641876578331,1.555736532593302,0.0021395922811105568,0.00021507509518414736
360,max_clean_rewritten_L,0.0032988316379487514,1.6131260184213752,0.002044993137719661,0.00021137268049642444
361,max_clean_rewritten_L,0.003269216511398554,1.6726325420734045,0.0019545336044616323,0.0002077272511087358
362,max_clean_rewritten_L,0.003239818150177598,1.7343341988500067,0.0018680472035469517,0.00020413810852915049
363,max_clean_rewritten_L,0.0032106495928019285,1.7983119649053756,0.0017853685319670705,0.00020060472888872027
364,max_clean_rewritten_L,0.0031817196868360043,1.8646498035189343,0.001706336321614664,0.00019712670473381877
365,max_clean_rewritten_L,0.003153023775666952,1.933434775287251,0.0016307887992748587,0.0001937032793648541
366,max_clean_rewritten_L,0.003124547889456153,2.004757152380814,0.0015585667749061253,0.00019033387070521712
367,max_clean_rewritten_L,0.003096270374953747,2.078710537015617,0.0014895149275564986,0.00018701731460168958
368,max_clean_rewritten_L,0.003068166319280863,2.1553919842950386,0.0014234841465666692,0.0001837529707700014
369,max_clean_rewritten_L,0.003040212206542492,2.23490212958323,0.0013603334867775343,0.0001805398496799171
370,max_clean_rewritten_L,0.0030123854521661997,2.3173453205771746,0.0012999294604120173,0.00017737760208547115
371,max_clean_rewritten_L,0.002984673250466585,2.4028297542507406,0.0012421492805249855,0.00017426523845642805
372,max_clean_rewritten_L,0.0029570721089839935,2.491467618850462,0.0011868796072687297,0.00017120200209319592
373,max_clean_rewritten_L,0.0029295864515006542,2.583375241129395,0.001134015068681971,0.00016818713629618287
374,max_clean_rewritten_L,0.002902229083701968,2.678673239012271,0.0010834576765220271,0.00016522029181942344
375,max_clean_rewritten_L,0.002875023754313588,2.7774866798923132,0.0010351170268888767,0.00016230018809437752
376,max_clean_rewritten_L,0.0028480051551014185,2.879945244767457,0.0009889094802326293,0.0001594268251210451
377,max_clean_rewritten_L,0.00282120774500072,2.986183398431369,0.0009447536767107774,0.00015659944619983435
378,max_clean_rewritten_L,0.0027946708723902702,3.096340565942653,0.0009025721857374103,0.00015381735283881426
379,max_clean_rewritten_L,0.002768429694697261,3.210561315603808,0.0008622883734511715,0.00015107978833839297
380,max_clean_rewritten_L,0.002742517041042447,3.3289955486900937,0.0008238271877898976,0.00014838657807558775
381,max_clean_rewritten_L,0.002716956427320838,3.4517986961772866,0.0007871132318144004,0.00014573679072782397
382,max_clean_rewritten_L,0.0026917613577097654,3.579131922726521,0.0007520710093466542,0.00014312990242615342
383,max_clean_rewritten_L,0.0026669353246688843,3.7111623381939283,0.00071862534743408,0.00014056521467864513
384,max_clean_rewritten_L,0.002642469247803092,3.8480632169426165,0.0006867011010028574,0.0001380422036163509
385,max_clean_rewritten_L,0.0026183458976447582,3.9900142252448614,0.0006562247024279905,0.00013556034537032247
386,max_clean_rewritten_L,0.002594538265839219,4.1372016570729215,0.0006271239550055823,0.000133118883240968
387,max_clean_rewritten_L,0.0025710114277899265,4.289818678587925,0.0005993286943858018,0.00013071746798232198
388,max_clean_rewritten_L,0.0025477269664406776,4.448065581647684,0.0005727718981825197,0.00012835513916797936
389,max_clean_rewritten_L,0.0025246443692594767,4.612150046666185,0.0005473899035623034,0.00012603163486346602
390,max_clean_rewritten_L,0.0025017245206981897,4.7822874151696295,0.0005231229960714213,0.0001237460528500378
391,max_clean_rewritten_L,0.0024789331946521997,4.958700972406827,0.0004999158465990315,0.00012149830581620336
392,max_clean_rewritten_L,0.002456243149936199,5.141622240384783,0.0004777175442107901,0.00011928754975087941
393,max_clean_rewritten_L,0.0024336325004696846,5.331291281714036,0.0004564808733705617,0.0001171134936157614
394,max_clean_rewritten_L,0.002411089837551117,5.527957014662561,0.00043616291356026317,0.00011497526429593563
395,max_clean_rewritten_L,0.0023886130657047033,5.731877539831652,0.00041672437157037694,0.00011287245433777571
396,max_clean_rewritten_L,0.0023662096355110407,5.943320478882575,0.00039812923498211227,0.00011080477270297706
397,max_clean_rewritten_L,0.002343893749639392,6.1625633257584305,0.00038034396171514025,0.00010877152089960873
398,max_clean_rewritten_L,0.0023216865956783295,6.38989381086228,0.0003633372735759174,0.00010677232057787478
399,max_clean_rewritten_L,0.0022996121551841497,6.62561027866939,0.00034707929661778673,0.00010480664786882699
400,max_clean_rewritten_L,0.00227769510820508,6.870022079269199,0.00033154116273922816,0.0001028736587613821
401,max_clean_rewritten_L,0.002255963161587715,7.123449974350859,0.0003166953049029161,0.0001009734405670315
402,max_clean_rewritten_L,0.002234439132735133,7.386226558165174,0.0003025142967304531,9.91051783785224e-05
403,max_clean_rewritten_L,0.0022131428122520447,7.658696694015338,0.0002889712049807952,9.72685229498893e-05
404,max_clean_rewritten_L,0.0021920884028077126,7.941217966849395,0.00027603931940397344,9.546271758154035e-05
405,max_clean_rewritten_L,0.0021712842863053083,8.23416115254836,0.000263692226333623,9.368761675432324e-05
406,max_clean_rewritten_L,0.0021507313940674067,8.53791070452586,0.00025190371139947925,9.194266749545932e-05
407,max_clean_rewritten_L,0.0021304269321262836,8.852865258277939,0.0002406482952097584,9.022728772833943e-05
408,max_clean_rewritten_L,0.0021103627514094114,9.1794381545452,0.00022990108064124435,8.854118641465902e-05
409,max_clean_rewritten_L,0.002090523950755596,9.518057981773788,0.0002196376566268832,8.688392699696124e-05
410,max_clean_rewritten_L,0.002070897025987506,9.86916913858724,0.0002098349918728774,8.52549565024674e-05
411,max_clean_rewritten_L,0.002051462884992361,10.233232417007324,0.0002004706627773734,8.36538674775511e-05
412,max_clean_rewritten_L,0.0020322035998106003,10.610725607189256,0.0001915235277061249,8.208028157241642e-05
413,max_clean_rewritten_L,0.002013102639466524,11.002144124464989,0.00018297366555943177,8.053387864492834e-05
414,max_clean_rewritten_L,0.001994144171476364,11.408001659517453,0.00017480223364209384,7.901404751464725e-05
415,max_clean_rewritten_L,0.0019753165543079376,11.828830852539086,0.0001669916984131979,7.75205553509295e-05
416,max_clean_rewritten_L,0.0019566109403967857,12.265183992259262,0.00015952560855439526,7.605293649248779e-05
417,max_clean_rewritten_L,0.0019380213925614953,12.717633740758215,0.00015238852070023146,7.46107252780348e-05
418,max_clean_rewritten_L,0.0019195469794794917,13.186773885018534,0.0001455660797869815,7.319360156543553e-05
419,max_clean_rewritten_L,0.0019011885160580277,13.673220116200605,0.0001390446800315472,7.180109969340265e-05
420,max_clean_rewritten_L,0.0018829497275874019,14.177610837664709,0.00013281149758921973,7.043284131214023e-05
421,max_clean_rewritten_L,0.0018648374825716019,14.700608002800251,0.00012685444589886197,6.908865179866552e-05
422,max_clean_rewritten_L,0.0018468585330992937,15.242897983761514,0.00012116190340359029,6.776799273211509e-05
423,max_clean_rewritten_L,0.0018290197476744652,15.805192472250287,0.0001157227127025335,6.647042755503207e-05
424,max_clean_rewritten_L,0.0018113292753696442,16.38822941352735,0.00011052623377816015,6.519569433294237e-05
425,max_clean_rewritten_L,0.0017937941011041403,16.992773974878666,0.00010556217035288074,6.394342926796526e-05
426,max_clean_rewritten_L,0.0017764178337529302,17.619619549807297,0.00010082044216285922,6.271322490647435e-05
