row_id,seed,checkpoint_age,rewrite_family,continuation_step,parameter_divergence,normalized_parameter_divergence,validation_loss_gap,perplexity_gap,lr,source_task_loss,candidate_task_loss,clean_cumulative_update_distance,candidate_cumulative_update_distance,cumulative_update_discrepancy,mean_layer_relative_displacement,max_layer_relative_displacement,max_layer_update_divergence,calibration_kl,calibration_rms_logit,clean_update_norm,candidate_update_norm,delta_update_norm,update_cosine,clean_update_normalized_divergence
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,75,0.0,0.0,0.0,0.0,0.00025,2.8085920015970864,2.8085920015970864,7.03704197704792,7.03704197704792,0.0,0.0,0.0,0.0,0.0,0.0,0.04903692379593849,0.04903692379593849,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,76,0.0,0.0,0.0,0.0,0.00025,2.7846322854359946,2.7846322854359946,7.089273825287819,7.089273825287819,0.0,0.0,0.0,0.0,0.0,0.0,0.05223184823989868,0.05223184823989868,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,77,0.0,0.0,0.0,0.0,0.00025,2.7589051723480225,2.7589051723480225,7.139724098145962,7.139724098145962,0.0,0.0,0.0,0.0,0.0,0.0,0.05045027285814285,0.05045027285814285,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,78,0.0,0.0,0.0,0.0,0.00025,2.743460734685262,2.743460734685262,7.189615201205015,7.189615201205015,0.0,0.0,0.0,0.0,0.0,0.0,0.04989110305905342,0.04989110305905342,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,79,0.0,0.0,0.0,0.0,0.00025,2.7489776611328125,2.7489776611328125,7.237204547971487,7.237204547971487,0.0,0.0,0.0,0.0,0.0,0.0,0.04758934676647186,0.04758934676647186,0.0,0.9999998807907104,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,80,0.0,0.0,0.0,0.0,0.00025,2.7477378050486245,2.7477378050486245,7.2847770638763905,7.2847770638763905,0.0,0.0,0.0,0.0,0.0,0.0,0.04757251590490341,0.04757251590490341,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,81,0.0,0.0,0.0,0.0,0.00025,2.728719631830851,2.728719631830851,7.3343856781721115,7.3343856781721115,0.0,0.0,0.0,0.0,0.0,0.0,0.049608614295721054,0.049608614295721054,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,82,0.0,0.0,0.0,0.0,0.00025,2.723114490509033,2.723114490509033,7.3843886107206345,7.3843886107206345,0.0,0.0,0.0,0.0,0.0,0.0,0.05000293254852295,0.05000293254852295,0.0,1.000000238418579,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,83,0.0,0.0,0.0,0.0,0.00025,2.7245336373647056,2.7245336373647056,7.435059279203415,7.435059279203415,0.0,0.0,0.0,0.0,0.0,0.0,0.05067066848278046,0.05067066848278046,0.0,1.000000238418579,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,84,0.0,0.0,0.0,0.0,0.00025,2.7391515572865806,2.7391515572865806,7.484583083540201,7.484583083540201,0.0,0.0,0.0,0.0,0.0,0.0,0.04952380433678627,0.04952380433678627,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,85,0.0,0.0,0.0,0.0,0.00025,2.7591724395751953,2.7591724395751953,7.5325326807796955,7.5325326807796955,0.0,0.0,0.0,0.0,0.0,0.0,0.047949597239494324,0.047949597239494324,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,86,0.0,0.0,0.0,0.0,0.00025,2.8030216693878174,2.8030216693878174,7.583019532263279,7.583019532263279,0.0,0.0,0.0,0.0,0.0,0.0,0.05048685148358345,0.05048685148358345,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,87,0.0,0.0,0.0,0.0,0.00025,2.830551783243815,2.830551783243815,7.632973559200764,7.632973559200764,0.0,0.0,0.0,0.0,0.0,0.0,0.04995402693748474,0.04995402693748474,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,88,0.0,0.0,0.0,0.0,0.00025,2.8534083366394043,2.8534083366394043,7.682294674217701,7.682294674217701,0.0,0.0,0.0,0.0,0.0,0.0,0.049321115016937256,0.049321115016937256,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,89,0.0,0.0,0.0,0.0,0.00025,2.856368621190389,2.856368621190389,7.732383351773024,7.732383351773024,0.0,0.0,0.0,0.0,0.0,0.0,0.05008867755532265,0.05008867755532265,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,90,0.0,0.0,0.0,0.0,0.00025,2.8525870641072593,2.8525870641072593,7.782151453197002,7.782151453197002,0.0,0.0,0.0,0.0,0.0,0.0,0.049768101423978806,0.049768101423978806,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,91,0.0,0.0,0.0,0.0,0.00025,2.8411080837249756,2.8411080837249756,7.829796694219112,7.829796694219112,0.0,0.0,0.0,0.0,0.0,0.0,0.047645241022109985,0.047645241022109985,0.0,1.000000238418579,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,92,0.0,0.0,0.0,0.0,0.00025,2.809105316797892,2.809105316797892,7.878609552979469,7.878609552979469,0.0,0.0,0.0,0.0,0.0,0.0,0.0488128587603569,0.0488128587603569,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,93,0.0,0.0,0.0,0.0,0.00025,2.78056001663208,2.78056001663208,7.925548270344734,7.925548270344734,0.0,0.0,0.0,0.0,0.0,0.0,0.04693871736526489,0.04693871736526489,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,94,0.0,0.0,0.0,0.0,0.00025,2.749048391977946,2.749048391977946,7.973886966705322,7.973886966705322,0.0,0.0,0.0,0.0,0.0,0.0,0.048338696360588074,0.048338696360588074,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,95,0.0,0.0,0.0,0.0,0.00025,2.738508939743042,2.738508939743042,8.021801862865686,8.021801862865686,0.0,0.0,0.0,0.0,0.0,0.0,0.04791489616036415,0.04791489616036415,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,96,0.0,0.0,0.0,0.0,0.00025,2.7438267866770425,2.7438267866770425,8.067246846854687,8.067246846854687,0.0,0.0,0.0,0.0,0.0,0.0,0.04544498398900032,0.04544498398900032,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,97,0.0,0.0,0.0,0.0,0.00025,2.7456387678782144,2.7456387678782144,8.113785956054926,8.113785956054926,0.0,0.0,0.0,0.0,0.0,0.0,0.04653910920023918,0.04653910920023918,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,98,0.0,0.0,0.0,0.0,0.00025,2.750584125518799,2.750584125518799,8.159504283219576,8.159504283219576,0.0,0.0,0.0,0.0,0.0,0.0,0.04571832716464996,0.04571832716464996,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,99,0.0,0.0,0.0,0.0,0.00025,2.7786444822947183,2.7786444822947183,8.208410456776619,8.208410456776619,0.0,0.0,0.0,0.0,0.0,0.0,0.048906173557043076,0.048906173557043076,0.0,1.0,0.0
gpu_seed1103_ckpt150_exact_restore,1103,150,exact_restore,100,0.0,0.0,0.0,0.0,0.00025,2.8173210620880127,2.8173210620880127,8.256882101297379,8.256882101297379,0.0,0.0,0.0,0.0,0.0,0.0,0.04847164452075958,0.04847164452075958,0.0,1.0000001192092896,0.0
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,0,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,,,0.0,0.0,0.0,6.591727016865373e-12,6.525809746696719e-10,0.0,0.0,0.0,,,,,
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,1,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.4116830825805664,3.4116830825805664,0.11947642266750336,0.11947642266750336,0.0,6.591635396740988e-12,6.525719042773578e-10,0.0,0.0,0.0,0.11947642266750336,0.11947642266750336,0.0,0.9999997615814209,7.795032306913855e-08
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,2,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.3993643124898276,3.3993643124898276,0.2347187027335167,0.2347187027335167,0.0,6.59150149498667e-12,6.525586480036803e-10,0.0,0.0,0.0,0.11524228006601334,0.11524228006601334,0.0,0.9999999403953552,3.9678243095475424e-08
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,3,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.1259198983510337,3.1259198983510337,0.36188387125730515,0.36188387125730515,0.0,6.5913816927650756e-12,6.525467875837425e-10,0.0,0.0,0.0,0.12716516852378845,0.12716516852378845,0.0,0.9999997615814209,2.5735398800095182e-08
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,4,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.0909759998321533,3.0909759998321533,0.49189523607492447,0.49189523607492447,0.0,6.591268501284832e-12,6.525355816271983e-10,0.0,0.0,0.0,0.13001136481761932,0.13001136481761932,0.0,0.9999997615814209,1.8933352191923406e-08
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,5,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.216375986735026,3.216375986735026,0.6246862038969994,0.6246862038969994,0.0,6.59115751574828e-12,6.525245940590797e-10,0.0,0.0,0.0,0.1327909678220749,0.1327909678220749,0.0,0.9999998807907104,1.490864643406704e-08
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,6,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.316019137700399,3.316019137700399,0.7434636652469635,0.7434636652469635,0.0,6.5910465339492726e-12,6.52513606860978e-10,0.0,0.0,0.0,0.11877746134996414,0.11877746134996414,0.0,0.9999999403953552,1.2526806865603304e-08
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,7,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.2367348670959473,3.2367348670959473,0.8568060174584389,0.8568060174584389,0.0,6.590925427123666e-12,6.525016172852429e-10,0.0,0.0,0.0,0.11334235221147537,0.11334235221147537,0.0,0.9999999403953552,1.0869701608504019e-08
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,8,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.1549537976582847,3.1549537976582847,0.9784106239676476,0.9784106239676476,0.0,6.590813572409312e-12,6.524905436685218e-10,0.0,0.0,0.0,0.12160460650920868,0.12160460650920868,0.0,0.9999998211860657,9.518729169536512e-09
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,9,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.23488187789917,3.23488187789917,1.0939012840390205,1.0939012840390205,0.0,6.590674419875358e-12,6.524767675676605e-10,0.0,0.0,0.0,0.11549066007137299,0.11549066007137299,0.0,0.9999997615814209,8.51377165566437e-09
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,10,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.1974947452545166,3.1974947452545166,1.2075542658567429,1.2075542658567429,0.0,6.590522944049813e-12,6.524617714609315e-10,0.0,0.0,0.0,0.11365298181772232,0.11365298181772232,0.0,1.0,7.712469749373515e-09
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,11,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.0867636998494468,3.0867636998494468,1.328494057059288,1.328494057059288,0.0,6.5903802813255614e-12,6.524476478512306e-10,0.0,0.0,0.0,0.12093979120254517,0.12093979120254517,0.0,0.9999997019767761,7.0103631225594135e-09
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,12,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.148975690205892,3.148975690205892,1.4589036256074905,1.4589036256074905,0.0,6.590218252142354e-12,6.524316069620931e-10,0.0,0.0,0.0,0.13040956854820251,0.13040956854820251,0.0,0.9999996423721313,6.38371553999693e-09
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,13,9.313225746154785e-09,5.467825666258217e-11,0.0,0.0,0.0005,3.3148066997528076,3.3148066997528076,1.5769647806882858,1.5769647806882858,0.0,6.590082646885232e-12,6.52418182041638e-10,0.0,0.0,0.0,0.11806115508079529,0.11806115508079529,0.0,0.9999998807907104,5.905791847858521e-09
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,14,0.00013942949590273201,8.185951861471526e-07,7.947285984855057e-08,2.2741177225782394e-06,0.0005,3.3539318243662515,3.3539319038391113,1.6960760280489922,1.6960759162902832,0.00013942948135081679,1.6448902179487643e-05,0.0003946228231251664,9.114143904298544e-05,-1.851283215614785e-08,1.2056857485731598e-06,0.11911124736070633,0.11911113560199738,0.00013942948135081679,0.9999991655349731,8.220710251004285e-05
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,15,0.000307730253553018,1.8066945057742786e-06,0.0,0.0,0.0005,3.3167144457499185,3.3167144457499185,1.8119001537561417,1.8118999004364014,0.0003469454823061824,3.520698728966842e-05,0.0008666188010795957,0.0001326288329437375,-1.4500315614895953e-08,1.2259251889190637e-06,0.1158241257071495,0.11582398414611816,0.0002075160009553656,0.9999982118606567,0.00016983841682165045
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,16,0.0005329849082045257,3.1291720401088952e-06,7.947285940446136e-08,1.7378898675701748e-06,0.0005,3.0850113232930503,3.0850114027659097,1.9365015998482704,1.9365012794733047,0.0006097516161389649,6.190692553929485e-05,0.0014529380640077106,0.00015987335063982755,-4.397806563360973e-09,1.2221282759128371e-06,0.12460144609212875,0.12460137903690338,0.0002628061338327825,0.999997615814209,0.0002752308122265487
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,17,0.0007829375681467354,4.596652381112982e-06,1.5894571925301193e-07,3.3373094723287977e-06,0.0005,3.0443575382232666,3.0443573792775473,2.060950092971325,2.0609497651457787,0.0009142777707893401,9.066386852633063e-05,0.002086911452995427,0.00018674037710297853,-2.4351145544443398e-09,1.2297821285756072e-06,0.1244484931230545,0.12444848567247391,0.00030452615465037525,0.9999969005584717,0.0003798915707937276
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,18,0.001036259694956243,6.083914973638487e-06,0.0,0.0,0.0005,3.060321092605591,3.060321092605591,2.1804155483841896,2.180415377020836,0.00123004853958264,0.00011940476950442297,0.002815409755649926,0.0002108857879647985,4.743061943202065e-09,1.2364218946459005e-06,0.11946545541286469,0.11946561187505722,0.0003157707687932998,0.9999963641166687,0.0004752578909665611
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,19,0.0013164279516786337,7.72879208360224e-06,1.5894571969710114e-07,3.2649862191647117e-06,0.0005,3.0224479834238687,3.0224481423695884,2.304031528532505,2.304031550884247,0.0015957793220877647,0.00015032432784870174,0.0035456042719690687,0.00023495413188356906,-3.645291846154919e-09,1.2542154763650615e-06,0.12361598014831543,0.12361617386341095,0.0003657307825051248,0.9999954700469971,0.0005713584798540183
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,20,0.0016029372345656157,9.410897568092917e-06,7.947285940446136e-08,1.601747641188922e-06,0.0005,3.003434975941976,3.0034350554148355,2.4210867658257484,2.4210869893431664,0.001967240503290668,0.00018083219156582133,0.0042239463189669545,0.00026042552781291306,6.9896501919686216e-09,1.2383368357404834e-06,0.11705523729324341,0.11705543845891953,0.0003714611812029034,0.9999948740005493,0.0006620734362728414
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,21,0.001899874652735889,1.1154226980046898e-05,1.112620035659262e-06,2.2105496064739327e-05,0.0005,2.989108085632324,2.98910919825236,2.5363251492381096,2.536325715482235,0.0023488783626817167,0.00021422183046122201,0.0051254551125765975,0.00027169022359885275,-6.463250823429689e-09,4.481154974200763e-05,0.11523838341236115,0.1152387261390686,0.00038163785939104855,0.9999943375587463,0.0007490658890110544
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,22,0.0022204413544386625,1.3036284697848767e-05,3.178914388168863e-06,6.534040750239001e-05,0.0005,3.0230693022410073,3.0230724811553955,2.6447256729006767,2.6447276771068573,0.002788622514344752,0.00025088088201573767,0.006061850728762086,0.00031309734913520515,-4.60668347912474e-09,8.694091229699552e-05,0.10840052366256714,0.10840196162462234,0.00043974415166303515,0.9999915361404419,0.0008395734110307523
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,23,0.0025443120393902063,1.4937740210679893e-05,1.5099843344579256e-06,3.137735955860421e-05,0.0005,3.033988078435262,3.0339865684509277,2.7539687380194664,2.753973178565502,0.003232620714697987,0.0002886438237826295,0.00692608484742753,0.00028317802934907377,-4.756536942096545e-09,0.00012452412920538336,0.10924306511878967,0.10924550145864487,0.000443998200353235,0.9999915957450867,0.0009238710680568728
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,24,0.0028699501417577267,1.6849572289669163e-05,3.8941701254735506e-06,8.322385266268384e-05,0.0005,3.0620553493499756,3.06205145517985,2.8633773922920227,2.8633852154016495,0.0036714492016471922,0.00032724122529733795,0.007718060100013023,0.00024881938588805497,-3.089977829162649e-09,0.00018257895135320723,0.1094086542725563,0.10941203683614731,0.0004388284869492054,0.999991774559021,0.0010022954534328569
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,25,0.003142464207485318,1.844951139091656e-05,2.3126602172851562e-05,0.00047493622533778534,0.0005,3.0222085316975913,3.0221854050954184,2.9756133779883385,2.975623480975628,0.00411666973377578,0.00036359936147953005,0.008189060193273007,0.000256698316661641,1.929149817669895e-08,0.0003063662152271718,0.11223598569631577,0.11223826557397842,0.00044522053212858737,0.999991774559021,0.0010560727514972806
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,26,0.0034180390648543835,2.006742050121612e-05,3.7590662638198324e-05,0.0007876542995362001,0.0005,3.0423223972320557,3.0422848065694175,3.082919456064701,3.082938253879547,0.0045829917944502085,0.0003992689266410245,0.008649563010672713,0.0002659240853972733,3.4355831957100236e-08,0.0005041626282036304,0.10730607807636261,0.10731477290391922,0.00046632206067442894,0.9999904632568359,0.0011087020318125173
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,27,0.003728352254256606,2.188927950886711e-05,2.7894973754882812e-05,0.0006426250337838724,0.0005,3.1371288299560547,3.1371009349823,3.1966884657740593,3.1967169120907784,0.005139173561474308,0.0004388243869593193,0.009526313241795502,0.00027361209504306316,1.1853158099484062e-07,0.0007870036060921848,0.11376900970935822,0.11377865821123123,0.0005561817670240998,0.9999877214431763,0.0011663170478367654
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,28,0.004102600272744894,2.4086502014593893e-05,2.2570292154799887e-05,0.0005379960305553766,0.0005,3.1712279319763184,3.1712053616841636,3.305205821990967,3.305246815085411,0.005805589229566976,0.0004826597626423139,0.010345289515151627,0.0002643805055413395,1.7680598318747798e-07,0.001102797337807715,0.1085173562169075,0.10852990299463272,0.0006664156680926681,0.9999810457229614,0.0012412540984429094
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,29,0.0045454842038452625,2.6686688235403324e-05,0.000129540761311997,0.0032213255824693476,0.0005,3.2136174043019614,3.2134878635406494,3.409979872405529,3.4100362434983253,0.006551653641508892,0.0005290840357079224,0.011262652468084663,0.0002789064310491085,3.14421214397953e-07,0.0016229238826781511,0.10477405041456223,0.10478942841291428,0.0007460644119419158,0.9999743700027466,0.0013329944380690354
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,30,0.005053486209362745,2.966918482679753e-05,0.00019947687784815926,0.00492439071369688,0.0005,3.20635724067688,3.2061577637990317,3.517918199300766,3.5179986655712128,0.007417860644636676,0.0005752541646314126,0.012107798586251162,0.0003621161449700594,5.626802703773137e-07,0.002289355034008622,0.10793832689523697,0.10796242207288742,0.0008662070031277835,0.9999674558639526,0.0014364990665120519
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,31,0.005583234131336212,3.277935241358603e-05,0.00013637542724609375,0.0032164901097466725,0.0005,3.160702625910441,3.160566250483195,3.6271471977233887,3.627242863178253,0.008351120311999694,0.0006197394294010421,0.012917414823031064,0.00030865054577589035,7.257903575919045e-07,0.002733569825068116,0.10922899842262268,0.1092441976070404,0.0009332596673630178,0.999963104724884,0.0015392907502731182
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,32,0.006145190913230181,3.607861928321641e-05,8.440017700195312e-05,0.001863432065313475,0.0005,3.0946479638417563,3.0945635636647544,3.73349629342556,3.7335946932435036,0.009382367396028712,0.0006620316849950675,0.013527366331320179,0.0003455166588537395,9.633351965021575e-07,0.0032260350417345762,0.10634909570217133,0.1063518300652504,0.0010312470840290189,0.9999526739120483,0.0016459614340718135
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,33,0.006773457862436771,3.976719534028437e-05,7.176399230957031e-05,0.0015206347803200515,0.0005,3.0535361766815186,3.053464412689209,3.838548481464386,3.8386764153838158,0.010504518199013546,0.0007050094391853196,0.01427858765754346,0.0003598623734433204,1.3017150877203676e-06,0.0035857553593814373,0.10505218803882599,0.1050817221403122,0.0011221508029848337,0.9999427199363708,0.0017645883320590414
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,34,0.0074887461960315704,4.3966676825869004e-05,6.771087646484375e-05,0.0013086957779400166,0.0005,2.961505651473999,2.961573362350464,3.9458104968070984,3.945981055498123,0.011791412282036617,0.0007477606722871619,0.014991038211776334,0.00041584440623410046,1.8075901380143478e-06,0.004144344944506884,0.1072620153427124,0.1073046401143074,0.0012868940830230713,0.999927818775177,0.0018978980876272376
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,35,0.008282005786895752,4.862393014405843e-05,1.0649363199721762e-05,0.00019784919805232448,0.0005,2.92201034228007,2.92199969291687,4.056820198893547,4.057038143277168,0.013167887489544228,0.0007899288868531943,0.01564206205832016,0.00048098820843733847,2.505428483345895e-06,0.004838921129703522,0.11100970208644867,0.1110570877790451,0.0013764752075076103,0.9999228715896606,0.002041501811973953
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,36,0.009112561121582985,5.350014800887885e-05,0.0001685619354248047,0.003268837835918248,0.0005,2.964970827102661,2.9648022651672363,4.175408631563187,4.175670146942139,0.014656231069238856,0.000829736489497097,0.016321295278051175,0.000540818611625582,2.9259399525471963e-06,0.005544858518987894,0.11858843266963959,0.1186320036649704,0.0014883435796946287,0.9999209046363831,0.0021824357627409628
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,37,0.010096689686179161,5.9277999390413906e-05,0.0002805391947426905,0.006180499505006765,0.0005,3.0925811926523843,3.0923006534576416,4.288569822907448,4.288847871124744,0.016311394894728437,0.0008704181810623995,0.01704314108472277,0.0006298631196841598,3.4320371469220845e-06,0.006184930447489023,0.11316119134426117,0.11317772418260574,0.0016551638254895806,0.9998926520347595,0.002354325591773093
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,38,0.011134069412946701,6.536849010789428e-05,0.0002694924672446142,0.006324590916694461,0.0005,3.155794938405355,3.1555254459381104,4.3900404796004295,4.390294663608074,0.018137180741177872,0.0009062618741475867,0.01769961057477532,0.0007056634058244526,4.07628613174893e-06,0.006910989060997963,0.10147065669298172,0.10144679248332977,0.0018257858464494348,0.9998377561569214,0.002536211104358099
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,39,0.012298223562538624,7.220327765854271e-05,0.0002001126607260595,0.004632041593122693,0.0005,3.141972541809082,3.141772429148356,4.497946873307228,4.498117916285992,0.020116398605750874,0.0009455383859434708,0.018377085584946388,0.0007331988890655339,4.418882781465072e-06,0.007648129481822252,0.10790639370679855,0.10782325267791748,0.001979217864573002,0.9998316764831543,0.002734186042862999
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,40,0.013590364716947079,7.978948115137668e-05,0.0003960132598876953,0.008729800048168812,0.0005,3.0932480494181314,3.0928520361582437,4.601326674222946,4.60145066678524,0.022218015074031428,0.000989522285918939,0.018997893135052277,0.0008184277103282511,5.501647592609515e-06,0.008844264782965183,0.10337980091571808,0.1033327504992485,0.002101616468280554,0.9997930526733398,0.0029535752792946854
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,41,0.014952564612030983,8.778700182995493e-05,0.000600894292195786,0.012589703716901823,0.0005,3.042515993118286,3.0419150988260903,4.706483833491802,4.706542931497097,0.024476035527186468,0.001035896750078461,0.019593911130269648,0.0008829248254187405,7.579241355415434e-06,0.010105066001415253,0.10515715926885605,0.10509226471185684,0.0022580204531550407,0.9997691512107849,0.003177013911239615
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,42,0.016352232545614243,9.600449860291241e-05,0.0008254051208496094,0.0163140446698975,0.0005,2.9843200047810874,2.983494599660238,4.812584295868874,4.812607675790787,0.02688568996381946,0.001085581109546079,0.02032627666408898,0.0009166919044218957,8.805614925222471e-06,0.011424648575484753,0.10610046237707138,0.10606474429368973,0.002409654436632991,0.999741792678833,0.0033978069869129595
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,43,0.01784946210682392,0.00010479478292136444,0.0008305708567299952,0.015881480525411718,0.0005,2.9512109756469727,2.9503804047902427,4.921883851289749,4.921944290399551,0.029498539195628837,0.001139107612048976,0.02111116067368793,0.0009681080118753016,1.2240457181178499e-05,0.01335549633949995,0.10929955542087555,0.10933661460876465,0.0026128492318093777,0.9997141361236572,0.003626550858599183
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,44,0.019458450376987457,0.00011424120631976746,0.0005621910095214844,0.010514367562247884,0.0005,2.9289373556772866,2.928375164667765,5.027585230767727,5.0277649983763695,0.032291133684339,0.0011937387200153396,0.021995065324682116,0.0010177469812333584,1.5642734069842845e-05,0.0152179766446352,0.10570137947797775,0.10582070797681808,0.002792594488710165,0.9996516108512878,0.0038703372461797577
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,45,0.021175909787416458,0.00012432446737351956,0.00048820177714059554,0.008665980849297483,0.0005,2.8766756852467856,2.876187483469645,5.133993603289127,5.134388715028763,0.03525506754522212,0.0012456950202251638,0.02274060414802437,0.001094709150493145,1.964204784599133e-05,0.016945863142609596,0.10640837252140045,0.10662371665239334,0.0029639338608831167,0.9996145367622375,0.004124646702684991
gpu_seed1103_ckpt150_benign_nonzero,1103,150,benign_nonzero,46,0.023018604144454002,0.00013514298694461342,6.326039632131852e-05,0.0010752877610400446,0.0005,2.833115736643473,2.833052476247152,5.244415372610092,5.245018221437931,0.03841235491563566,0.0012965591172402835,0.0234099350447225,0.001115430612117052,2.7804351702798158e-05,0.018466128036379814,0.11042176932096481,0.11062950640916824,0.003157287370413542,0.9995933175086975,0.00438916495147742
