step,direction,divergence,bound,loss_gap
425,random_gaussian,0.004208201542496681,55.58543821516833,0.00016325835895258933
426,random_gaussian,0.004167276434600353,58.0275726384924,0.00016010890249162912
427,random_gaussian,0.004126701969653368,60.57700171906996,0.00015701516531407833
428,random_gaussian,0.004086480941623449,63.23843942488142,0.00015397662355098873
429,random_gaussian,0.0040466138161718845,66.0168068310891,0.00015099209849722683
430,random_gaussian,0.004007101058959961,68.91724121924767,0.00014806093531660736
431,random_gaussian,0.003967940807342529,71.94510557628581,0.00014518218813464046
432,random_gaussian,0.003929131664335728,75.1059985108239,0.00014235494018066674
433,random_gaussian,0.003890668973326683,78.40576460516327,0.0001395784056512639
434,random_gaussian,0.003852549009025097,81.85050522208728,0.00013685188605450094
435,random_gaussian,0.003814766416326165,85.44658978645758,0.00013417439186014235
436,random_gaussian,0.0037773160729557276,89.20066756246432,0.0001315452391281724
437,random_gaussian,0.00374019262380898,93.11967994830778,0.00012896365660708398
438,random_gaussian,0.0037033907137811184,97.21087331104387,0.0001264287857338786
439,random_gaussian,0.003666904754936695,101.48181238532668,0.00012393991346471012
440,random_gaussian,0.0036307310219854116,105.94039426082033,0.0001214962248923257
441,random_gaussian,0.0035948650911450386,110.59486298414637,0.00011909705062862486
442,random_gaussian,0.0035593046341091394,115.45382480236391,0.00011674164852593094
443,random_gaussian,0.0035240466240793467,120.52626407616867,0.00011442924733273685
444,random_gaussian,0.003489090595394373,125.82155989223618,0.00011215926497243345
445,random_gaussian,0.003454433986917138,131.34950340542255,0.00010993082833010703
446,random_gaussian,0.003420074936002493,137.1203159428934,0.00010774335532914847
447,random_gaussian,0.0033860146068036556,143.14466790365242,0.00010559611837379634
448,random_gaussian,0.003352250438183546,149.4336984884182,0.00010348843352403492
449,random_gaussian,0.0033187828958034515,155.9990362963265,0.00010141977691091597
450,random_gaussian,0.003285609185695648,162.8528208265469,9.938924631569535e-05
451,random_gaussian,0.0032527288421988487,170.00772492456673,9.739643428474665e-05
452,random_gaussian,0.003220140002667904,177.4769782146484,9.544061322230846e-05
453,random_gaussian,0.0031878415029495955,185.2743915617875,9.352115739602596e-05
454,random_gaussian,0.003155830316245556,193.4143826083993,9.163748472929001e-05
455,random_gaussian,0.0031241043470799923,201.91200243295705,8.978891128208488e-05
456,random_gaussian,0.003092660568654537,210.78296337987032,8.797489863354713e-05
457,random_gaussian,0.0030614961870014668,220.0436681120631,8.619487925898284e-05
458,random_gaussian,0.0030306093394756317,229.7112399399726,8.444822015007958e-05
459,random_gaussian,0.00299999606795609,239.8035544830426,8.273442654171959e-05
460,random_gaussian,0.0029696538113057613,250.33927272226126,8.105288725346327e-05
461,random_gaussian,0.0029395809397101402,261.3378755048528,7.940307114040479e-05
462,random_gaussian,0.002909773262217641,272.81969956492867,7.778437429806218e-05
463,random_gaussian,0.002880229614675045,284.8059751266932,7.61963747208938e-05
464,random_gaussian,0.0028509467374533415,297.31886515974287,7.463841029675677e-05
465,random_gaussian,0.0028219223022460938,310.3815063590367,7.311003719223663e-05
466,random_gaussian,0.00279315491206944,324.0180519253125,7.161073153838515e-05
467,random_gaussian,0.002764643169939518,338.2537162250549,7.013999129412696e-05
468,random_gaussian,0.0027363847475498915,353.1148214125837,6.869731441838667e-05
469,random_gaussian,0.0027083782479166985,368.62884610047905,6.72822498017922e-05
470,random_gaussian,0.002680621575564146,384.8244761683293,6.589422991964966e-05
471,random_gaussian,0.0026531137991696596,401.7316578037497,6.453289825003594e-05
472,random_gaussian,0.0026258535217493773,419.3816528737511,6.319769454421476e-05
473,random_gaussian,0.002598837949335575,437.80709672882983,6.188818952068686e-05
474,random_gaussian,0.002572066616266966,457.0420585466767,6.0603902966249734e-05
475,random_gaussian,0.0025455367285758257,477.12210432706877,5.9344456531107426e-05
476,random_gaussian,0.0025192475877702236,498.08436265442947,5.8109355450142175e-05
477,random_gaussian,0.0024931966327130795,519.9675933496563,5.689815588993952e-05
478,random_gaussian,0.0024673824664205313,542.8122591381444,5.571050860453397e-05
479,random_gaussian,0.002441803691908717,566.6606004665363,5.4545940656680614e-05
480,random_gaussian,0.002416457049548626,591.5567136065264,5.340403731679544e-05
481,random_gaussian,0.0023913413751870394,617.5466321901444,5.228442023508251e-05
482,random_gaussian,0.0023664545733481646,644.6784123272641,5.118666013004258e-05
483,random_gaussian,0.0023417952470481396,673.002221462742,5.011040047975257e-05
484,random_gaussian,0.002317361067980528,702.5704311374699,4.9055233830586076e-05
485,random_gaussian,0.0022931494750082493,733.4377138248658,4.802081093657762e-05
486,random_gaussian,0.002269159536808729,765.6611440218602,4.7006709792185575e-05
487,random_gaussian,0.0022453893907368183,799.3003037812812,4.601259570335969e-05
488,random_gaussian,0.0022218371741473675,834.4173928807962,4.503810123424046e-05
489,random_gaussian,0.0021985010243952274,871.077343832095,4.408284803503193e-05
490,random_gaussian,0.002175380242988467,909.3479419429771,4.314650868764147e-05
491,random_gaussian,0.0021524722687900066,949.2999506543491,4.222874849801883e-05
492,random_gaussian,0.0021297759376466274,991.0072423838619,4.132921822019853e-05
493,random_gaussian,0.002107289619743824,1034.5469351181484,4.044759043608792e-05
494,random_gaussian,0.002085011685267091,1079.9995350062068,3.958351589972153e-05
495,random_gaussian,0.0020629409700632095,1127.4490852175932,3.8736703572794795e-05
496,random_gaussian,0.0020410753786563873,1176.983321340675,3.7906804209342226e-05
497,random_gaussian,0.0020194132812321186,1228.6938336082565,3.709353040903807e-05
498,random_gaussian,0.001997953047975898,1282.6762362505715,3.629659113357775e-05
499,random_gaussian,0.0019766930490732193,1339.0303442887512,3.551562986103818e-05
500,random_gaussian,0.001955631887540221,1397.860358095689,
0,top_hessian,0.0,0.0,0.0
1,top_hessian,0.0,0.0,0.0
2,top_hessian,0.0,0.0,0.0
3,top_hessian,0.0,0.0,0.0
4,top_hessian,0.0,0.0,0.0
5,top_hessian,0.0,0.0,0.0
6,top_hessian,0.0,0.0,0.0
7,top_hessian,0.0,0.0,0.0
8,top_hessian,0.0,0.0,0.0
9,top_hessian,0.0,0.0,0.0
10,top_hessian,0.0,0.0,0.0
11,top_hessian,0.0,0.0,0.0
12,top_hessian,0.0,0.0,0.0
13,top_hessian,0.0,0.0,0.0
14,top_hessian,0.0,0.0,0.0
15,top_hessian,0.0,0.0,0.0
16,top_hessian,0.0,0.0,0.0
17,top_hessian,0.0,0.0,0.0
18,top_hessian,0.0,0.0,0.0
19,top_hessian,0.0,0.0,0.0
20,top_hessian,0.0,0.0,0.0
21,top_hessian,0.0,0.0,0.0
22,top_hessian,0.0,0.0,0.0
23,top_hessian,0.0,0.0,0.0
24,top_hessian,0.0,0.0,0.0
25,top_hessian,0.0,0.0,0.0
26,top_hessian,0.0,0.0,0.0
27,top_hessian,0.0,0.0,0.0
28,top_hessian,0.0,0.0,0.0
29,top_hessian,0.0,0.0,0.0
30,top_hessian,0.0,0.0,0.0
31,top_hessian,0.0,0.0,0.0
32,top_hessian,0.0,0.0,0.0
33,top_hessian,0.0,0.0,0.0
34,top_hessian,0.0,0.0,0.0
35,top_hessian,0.0,0.0,0.0
36,top_hessian,0.0,0.0,0.0
37,top_hessian,0.0,0.0,0.0
38,top_hessian,0.0,0.0,0.0
39,top_hessian,0.0,0.0,0.0
40,top_hessian,0.0,0.0,0.0
41,top_hessian,0.0,0.0,0.0
42,top_hessian,0.0,0.0,0.0
43,top_hessian,0.0,0.0,0.0
44,top_hessian,0.0,0.0,0.0
45,top_hessian,0.0,0.0,0.0
46,top_hessian,0.0,0.0,0.0
47,top_hessian,0.0,0.0,0.0
48,top_hessian,0.0,0.0,0.0
49,top_hessian,0.0,0.0,0.0
50,top_hessian,0.0,0.0,0.0
51,top_hessian,0.0,0.0,0.0
52,top_hessian,0.0,0.0,0.0
53,top_hessian,0.0,0.0,0.0
54,top_hessian,0.0,0.0,0.0
55,top_hessian,0.0,0.0,0.0
56,top_hessian,0.0,0.0,0.0
57,top_hessian,0.0,0.0,0.0
58,top_hessian,0.0,0.0,0.0
59,top_hessian,0.0,0.0,0.0
60,top_hessian,0.0,0.0,0.0
61,top_hessian,0.0,0.0,0.0
62,top_hessian,0.0,0.0,0.0
63,top_hessian,0.0,0.0,0.0
64,top_hessian,0.0,0.0,0.0
65,top_hessian,0.0,0.0,0.0
66,top_hessian,0.0,0.0,0.0
67,top_hessian,0.0,0.0,0.0
68,top_hessian,0.0,0.0,0.0
69,top_hessian,0.0,0.0,0.0
70,top_hessian,0.0,0.0,0.0
71,top_hessian,0.0,0.0,0.0
72,top_hessian,0.0,0.0,0.0
73,top_hessian,0.0,0.0,0.0
74,top_hessian,0.0,0.0,0.0
75,top_hessian,0.0,0.0,0.0
76,top_hessian,0.0,0.0,0.0
77,top_hessian,0.0,0.0,0.0
78,top_hessian,0.0,0.0,0.0
79,top_hessian,0.0,0.0,0.0
80,top_hessian,0.0,0.0,0.0
81,top_hessian,0.0,0.0,0.0
82,top_hessian,0.0,0.0,0.0
83,top_hessian,0.0,0.0,0.0
84,top_hessian,0.0,0.0,0.0
85,top_hessian,0.0,0.0,0.0
86,top_hessian,0.0,0.0,0.0
87,top_hessian,0.0,0.0,0.0
88,top_hessian,0.0,0.0,0.0
89,top_hessian,0.0,0.0,0.0
90,top_hessian,0.0,0.0,0.0
91,top_hessian,0.0,0.0,0.0
92,top_hessian,0.0,0.0,0.0
93,top_hessian,0.0,0.0,0.0
94,top_hessian,0.0,0.0,0.0
95,top_hessian,0.0,0.0,0.0
96,top_hessian,0.0,0.0,0.0
97,top_hessian,0.0,0.0,0.0
98,top_hessian,0.0,0.0,0.0
99,top_hessian,0.0,0.0,0.0
100,top_hessian,0.0,0.0,0.0
101,top_hessian,0.0,0.0,0.0
102,top_hessian,0.0,0.0,0.0
103,top_hessian,0.0,0.0,0.0
104,top_hessian,0.0,0.0,0.0
105,top_hessian,0.0,0.0,0.0
106,top_hessian,0.0,0.0,0.0
107,top_hessian,0.0,0.0,0.0
108,top_hessian,0.0,0.0,0.0
109,top_hessian,0.0,0.0,0.0
110,top_hessian,0.0,0.0,0.0
111,top_hessian,0.0,0.0,0.0
112,top_hessian,0.0,0.0,0.0
113,top_hessian,0.0,0.0,0.0
114,top_hessian,0.0,0.0,0.0
115,top_hessian,0.0,0.0,0.0
116,top_hessian,0.0,0.0,0.0
117,top_hessian,0.0,0.0,0.0
118,top_hessian,0.0,0.0,0.0
119,top_hessian,0.0,0.0,0.0
120,top_hessian,0.0,0.0,0.0
121,top_hessian,0.0,0.0,0.0
122,top_hessian,0.0,0.0,0.0
123,top_hessian,0.0,0.0,0.0
124,top_hessian,0.0,0.0,0.0
125,top_hessian,0.0,0.0,0.0
126,top_hessian,0.0,0.0,0.0
127,top_hessian,0.0,0.0,0.0
128,top_hessian,0.0,0.0,0.0
129,top_hessian,0.0,0.0,0.0
130,top_hessian,0.0,0.0,0.0
131,top_hessian,0.0,0.0,0.0
132,top_hessian,0.0,0.0,0.0
133,top_hessian,0.0,0.0,0.0
134,top_hessian,0.0,0.0,0.0
135,top_hessian,0.0,0.0,0.0
136,top_hessian,0.0,0.0,0.0
137,top_hessian,0.0,0.0,0.0
138,top_hessian,0.0,0.0,0.0
139,top_hessian,0.0,0.0,0.0
140,top_hessian,0.0,0.0,0.0
141,top_hessian,0.0,0.0,0.0
142,top_hessian,0.0,0.0,0.0
143,top_hessian,0.0,0.0,0.0
144,top_hessian,0.0,0.0,0.0
145,top_hessian,0.0,0.0,0.0
146,top_hessian,0.0,0.0,0.0
147,top_hessian,0.0,0.0,0.0
148,top_hessian,0.0,0.0,0.0
149,top_hessian,0.0,0.0,0.0
150,top_hessian,0.0,0.0,0.0
151,top_hessian,0.0,0.0,0.0
152,top_hessian,0.0,0.0,0.0
153,top_hessian,0.0,0.0,0.0
154,top_hessian,0.0,0.0,0.0
155,top_hessian,0.0,0.0,0.0
156,top_hessian,0.0,0.0,0.0
157,top_hessian,0.0,0.0,0.0
158,top_hessian,0.0,0.0,0.0
159,top_hessian,0.0,0.0,0.0
160,top_hessian,0.0,0.0,0.0
161,top_hessian,0.0,0.0,0.0
162,top_hessian,0.0,0.0,0.0
163,top_hessian,0.0,0.0,0.0
164,top_hessian,0.0,0.0,0.0
165,top_hessian,0.0,0.0,0.0
166,top_hessian,0.0,0.0,0.0
167,top_hessian,0.0,0.0,0.0
168,top_hessian,0.0,0.0,0.0
169,top_hessian,0.0,0.0,0.0
170,top_hessian,0.0,0.0,0.0
171,top_hessian,0.0,0.0,0.0
172,top_hessian,0.0,0.0,0.0
173,top_hessian,0.0,0.0,0.0
174,top_hessian,0.0,0.0,0.0
175,top_hessian,0.0,0.0,0.0
176,top_hessian,0.0,0.0,0.0
177,top_hessian,0.0,0.0,0.0
178,top_hessian,0.0,0.0,0.0
179,top_hessian,0.0,0.0,0.0
180,top_hessian,0.0,0.0,0.0
181,top_hessian,0.0,0.0,0.0
182,top_hessian,0.0,0.0,0.0
183,top_hessian,0.0,0.0,0.0
184,top_hessian,0.0,0.0,0.0
185,top_hessian,0.0,0.0,0.0
186,top_hessian,0.0,0.0,0.0
187,top_hessian,0.0,0.0,0.0
188,top_hessian,0.0,0.0,0.0
189,top_hessian,0.0,0.0,0.0
190,top_hessian,0.0,0.0,0.0
191,top_hessian,0.0,0.0,0.0
192,top_hessian,0.0,0.0,0.0
193,top_hessian,0.0,0.0,0.0
194,top_hessian,0.0,0.0,0.0
195,top_hessian,0.0,0.0,0.0
196,top_hessian,0.0,0.0,0.0
197,top_hessian,0.0,0.0,0.0
198,top_hessian,0.0,0.0,0.0
199,top_hessian,0.0,0.0,0.0
200,top_hessian,0.0,0.0,0.0
201,top_hessian,0.0,0.0,0.0
202,top_hessian,0.0,0.0,0.0
203,top_hessian,0.0,0.0,0.0
204,top_hessian,0.0,0.0,0.0
205,top_hessian,0.0,0.0,0.0
206,top_hessian,0.0,0.0,0.0
207,top_hessian,0.0,0.0,0.0
208,top_hessian,0.0,0.0,0.0
209,top_hessian,0.0,0.0,0.0
210,top_hessian,0.0,0.0,0.0
211,top_hessian,0.0,0.0,0.0
212,top_hessian,0.0,0.0,0.0
213,top_hessian,0.0,0.0,0.0
214,top_hessian,0.0,0.0,0.0
215,top_hessian,0.0,0.0,0.0
216,top_hessian,0.0,0.0,0.0
217,top_hessian,0.0,0.0,0.0
218,top_hessian,0.0,0.0,0.0
219,top_hessian,0.0,0.0,0.0
220,top_hessian,0.0,0.0,0.0
221,top_hessian,0.0,0.0,0.0
222,top_hessian,0.0,0.0,0.0
223,top_hessian,0.0,0.0,0.0
224,top_hessian,0.0,0.0,0.0
225,top_hessian,0.0,0.0,0.0
226,top_hessian,0.0,0.0,0.0
227,top_hessian,0.0,0.0,0.0
228,top_hessian,0.0,0.0,0.0
229,top_hessian,0.0,0.0,0.0
230,top_hessian,0.0,0.0,0.0
231,top_hessian,0.0,0.0,0.0
232,top_hessian,0.0,0.0,0.0
233,top_hessian,0.0,0.0,0.0
234,top_hessian,0.0,0.0,0.0
235,top_hessian,0.0,0.0,0.0
236,top_hessian,0.0,0.0,0.0
237,top_hessian,0.0,0.0,0.0
238,top_hessian,0.0,0.0,0.0
239,top_hessian,0.0,0.0,0.0
240,top_hessian,0.0,0.0,0.0
241,top_hessian,0.0,0.0,0.0
242,top_hessian,0.0,0.0,0.0
243,top_hessian,0.0,0.0,0.0
244,top_hessian,0.0,0.0,0.0
245,top_hessian,0.0,0.0,0.0
246,top_hessian,0.0,0.0,0.0
247,top_hessian,0.0,0.0,0.0
248,top_hessian,0.0,0.0,0.0
249,top_hessian,0.0,0.0,0.0
250,top_hessian,0.030000001192092896,0.030000001192092896,0.0062161777168512344
251,top_hessian,0.028900865465402603,0.031318044873378116,0.0058752852492034435
252,top_hessian,0.027369868010282516,0.032693996523888144,0.005411161575466394
253,top_hessian,0.025691743940114975,0.03413040031795298,0.004911696072667837
254,top_hessian,0.023999279364943504,0.03562991220766149,0.004421575460582972
255,top_hessian,0.02228662185370922,0.037195304833793554,0.003952346742153168
256,top_hessian,0.02056124433875084,0.038829472652512874,0.003509326372295618
257,top_hessian,0.01893898844718933,0.04053543728729999,0.003106902353465557
258,top_hessian,0.017596326768398285,0.04231635311602138,0.0027615041472017765
259,top_hessian,0.016705110669136047,0.04417551310346521,0.002484829630702734
260,top_hessian,0.016367116943001747,0.04611635489012825,0.002281307242810726
261,top_hessian,0.01655852608382702,0.048142467148512454,0.0021473816595971584
262,top_hessian,0.017128577455878258,0.05025759621868405,0.002071930095553398
263,top_hessian,0.017864955589175224,0.05246565303536444,0.002038511447608471
264,top_hessian,0.018576692789793015,0.05477072035936145,0.0020294920541346073
265,top_hessian,0.01914028823375702,0.057177060326711965,0.002030089031904936
266,top_hessian,0.019500000402331352,0.05968912232949447,0.002030155388638377
267,top_hessian,0.01964663527905941,0.06231155124288354,0.002023786073550582
268,top_hessian,0.01959628239274025,0.06504919601365806,0.0020080667454749346
269,top_hessian,0.01937556080520153,0.06790711862604396,0.0019818521104753017
270,top_hessian,0.01901262067258358,0.07089060346146903,0.0019449254032224417
271,top_hessian,0.018532555550336838,0.0740051670695369,0.0018976035062223673
272,top_hessian,0.01795671321451664,0.0772565683682865,0.0018408012110739946
273,top_hessian,0.0173049233853817,0.08065081929259772,0.0017762808129191399
274,top_hessian,0.01659846492111683,0.08419419591043276,0.001706763170659542
275,top_hessian,0.01586143672466278,0.08789325002746674,0.0016356785781681538
276,top_hessian,0.015119604766368866,0.09175482130156584,0.0015665916725993156
277,top_hessian,0.014397291466593742,0.09578604988951198,0.00150255486369133
278,top_hessian,0.013714003376662731,0.099994389649359,0.00144563103094697
279,top_hessian,0.01308243814855814,0.10438762192283128,0.001396720763295889
280,top_hessian,0.012508979998528957,0.10897386992324944,0.001355714164674282
281,top_hessian,0.011996347457170486,0.11376161375558616,0.0013218605890870094
282,top_hessian,0.011546650901436806,0.11875970609642514,0.0012941511813551188
283,top_hessian,0.011163058690726757,0.12397738856281582,0.0012715824414044619
284,top_hessian,0.01084907166659832,0.12942430880029007,0.0012532416731119156
285,top_hessian,0.010606030933558941,0.13511053832163725,0.0012382480781525373
286,top_hessian,0.010430357418954372,0.14104659112942233,0.0012256712652742863
287,top_hessian,0.010312244296073914,0.1472434431566801,0.0012144837528467178
288,top_hessian,0.010236685164272785,0.15371255256173214,0.0012036156840622425
289,top_hessian,0.010186565108597279,0.16046588091465275,0.0011920840479433537
290,top_hessian,0.01014640647917986,0.16751591531455703,0.0011791461147367954
291,top_hessian,0.010105249471962452,0.17487569147860788,0.0011644121259450912
292,top_hessian,0.010057772509753704,0.1825588178454333,0.0011478690430521965
293,top_hessian,0.010003569535911083,0.1905795007375224,0.0011297967284917831
294,top_hessian,0.009945312514901161,0.19895257062912597,0.0011106431484222412
295,top_hessian,0.009886627085506916,0.2076935095682313,0.0010908888652920723
296,top_hessian,0.009830513037741184,0.21681847980331614,0.0010709499474614859
297,top_hessian,0.009778596460819244,0.22634435366781286,0.0010511402506381273
298,top_hessian,0.009731280617415905,0.23628874477753994,0.0010316853877156973
299,top_hessian,0.009688293561339378,0.24667004059878606,0.0010127536952495575
300,top_hessian,0.009649235755205154,0.2575074364472666,0.00099448231048882
301,top_hessian,0.009613784961402416,0.26882097098081625,0.0009769857861101627
302,top_hessian,0.009581555612385273,0.28063156325144617,0.0009603358339518309
303,top_hessian,0.009551781229674816,0.2929610513852751,0.0009445454925298691
304,top_hessian,0.009523075073957443,0.30583223296185486,0.0009295495692640543
305,top_hessian,0.009493478573858738,0.3192689071675536,0.0009152228012681007
306,top_hessian,0.0094607537612319,0.33329591880093784,0.0009013961534947157
307,top_hessian,0.009422815404832363,0.3479392042115236,0.0008879043161869049
308,top_hessian,0.009378086775541306,0.3632258392568341,0.0008746081730350852
309,top_hessian,0.009325646795332432,0.3791840893664433,0.000861417967826128
310,top_hessian,0.009265144355595112,0.3958434618055703,0.000848290859721601
311,top_hessian,0.009196561761200428,0.41323476023486566,0.0008352149743586779
312,top_hessian,0.009119974449276924,0.4313901416672682,0.0008221935713663697
313,top_hessian,0.009035445749759674,0.45034317592725154,0.0008092370117083192
314,top_hessian,0.008943065069615841,0.47012890772239824,0.0007963523967191577
315,top_hessian,0.008843122981488705,0.49078392144207605,0.0007835483411327004
316,top_hessian,0.008736299350857735,0.5123464088030301,0.0007708442863076925
317,top_hessian,0.00862376019358635,0.53485623946697,0.0007582681719213724
318,top_hessian,0.0085071362555027,0.5583550347607258,0.0007458569016307592
319,top_hessian,0.00838835071772337,0.5828862446352818,0.0007336499402299523
320,top_hessian,0.008269366808235645,0.6084952280059924,0.0007216772064566612
321,top_hessian,0.008151968941092491,0.6352293366225246,0.0007099568611010909
322,top_hessian,0.008037605322897434,0.6631380026236111,0.0006984916981309652
323,top_hessian,0.007927333004772663,0.6922728299385021,0.0006872725207358599
324,top_hessian,0.007821853272616863,0.7226876897041205,0.0006762832636013627
325,top_hessian,0.007721568923443556,0.7544388198743482,0.0006655051838606596
326,top_hessian,0.007626663893461227,0.7875849292056288,0.0006549220997840166
327,top_hessian,0.007537127938121557,0.8221873058111522,0.0006445189937949181
328,top_hessian,0.007452778983861208,0.8583099304843449,0.0006342841079458594
329,top_hessian,0.007373282685875893,0.8960195950012056,0.0006242047529667616
330,top_hessian,0.007298183161765337,0.9353860256202268,0.000614267191849649
331,top_hessian,0.007226964458823204,0.9764820120082606,0.0006044593174010515
332,top_hessian,0.007159131113439798,1.0193835418307124,0.0005947711179032922
333,top_hessian,0.007094266824424267,1.0641699412549315,0.0005851971218362451
334,top_hessian,0.00703206192702055,1.1109240216265819,0.0005757356993854046
335,top_hessian,0.006972312927246094,1.159732232590214,0.0005663908086717129
336,top_hessian,0.006914875935763121,1.2106848219371509,0.0005571662914007902
337,top_hessian,0.006859624292701483,1.2638760024762634,0.0005480682011693716
338,top_hessian,0.006806397810578346,1.3194041262361693,0.0005390996811911464
339,top_hessian,0.006754981353878975,1.377371866320979,0.0005302634090185165
340,top_hessian,0.006705105770379305,1.437886406755827,0.0005215597338974476
341,top_hessian,0.006656455807387829,1.5010596406732293,0.0005129877245053649
342,top_hessian,0.006608688272535801,1.5670083772067154,0.0005045464495196939
343,top_hessian,0.006561447400599718,1.635854557474292,0.0004962349776178598
344,top_hessian,0.0065143778920173645,1.7077254800510846,0.0004880513297393918
345,top_hessian,0.006467126775532961,1.7827540363480883,0.00047999434173107147
346,top_hessian,0.0064193676225841045,1.8610789563322137,0.00047206052113324404
347,top_hessian,0.006370813585817814,1.942845065042005,0.00046424707397818565
348,top_hessian,0.006321249064058065,2.0282035503733242,0.00045655027497559786
349,top_hessian,0.006270542740821838,2.117312242630122,0.0004489669809117913
350,top_hessian,0.006218662951141596,2.210335906357243,0.0004414944560267031
351,top_hessian,0.006165677215903997,2.307446544994812,0.0004341304302215576
352,top_hessian,0.006111734546720982,2.408823718917574,0.0004268743214197457
353,top_hessian,0.006057034712284803,2.514654877447198,0.00041972403414547443
354,top_hessian,0.0060018147341907024,2.6251357054514943,0.00041267997585237026
355,top_hessian,0.005946308374404907,2.7404704851713886,0.000405740225687623
356,top_hessian,0.005890735890716314,2.860872473944668,0.00039890414336696267
357,top_hessian,0.005835290998220444,2.986564298524978,0.0003921700408682227
358,top_hessian,0.005780134815722704,3.1177783667250933,0.000385538034606725
359,top_hessian,0.005725392140448093,3.2547572971457,0.0003790066111832857
360,top_hessian,0.00567115331068635,3.3977543677841697,0.0003725744900293648
361,top_hessian,0.0056174807250499725,3.5470339843529017,0.00036624149652197957
362,top_hessian,0.005564411170780659,3.702872169173126,0.00036000635009258986
363,top_hessian,0.005511961877346039,3.865557071548125,0.00035386800300329924
364,top_hessian,0.005460148677229881,4.035389500559639,0.0003478243015706539
365,top_hessian,0.0054089841432869434,4.212683481272518,0.00034187425626441836
366,top_hessian,0.005358491558581591,4.3977668353761645,0.0003360162954777479
367,top_hessian,0.005308701191097498,4.590981787336268,0.0003302488476037979
368,top_hessian,0.005259647499769926,4.792685597177746,0.00032457010820508003
369,top_hessian,0.005211370065808296,5.00325122106885,0.0003189792623743415
370,top_hessian,0.005163898691534996,5.223068000927857,0.00031347532058134675
371,top_hessian,0.005117249675095081,5.452542384327566,0.0003080564783886075
372,top_hessian,0.0050714267417788506,5.69209867602855,0.00030272145522758365
373,top_hessian,0.005026412196457386,5.942179822530929,0.00029746972722932696
374,top_hessian,0.004982168786227703,6.203248231095253,0.00029229960637167096
375,top_hessian,0.004938642028719187,6.475786624746839,0.0002872101031243801
376,top_hessian,0.004895767662674189,6.760298934844637,0.0002822002861648798
377,top_hessian,0.004853471647948027,7.057311232864797,0.0002772695152089
378,top_hessian,0.004811673890799284,7.3673727031220855,0.0002724163350649178
379,top_hessian,0.004770296160131693,7.691056658227487,0.00026764010544866323
380,top_hessian,0.004729269538074732,8.028961599159791,0.0002629395457915962
381,top_hessian,0.0046885316260159016,8.381712321911216,0.0002583137829788029
382,top_hessian,0.004648034460842609,8.749961072753171,0.0002537616528570652
383,top_hessian,0.004607743583619595,9.134388754258524,0.00024928204948082566
384,top_hessian,0.00456763943657279,9.535706184310039,0.0002448739833198488
385,top_hessian,0.004527713637799025,9.954655410423237,0.00024053675588220358
386,top_hessian,0.004487963858991861,10.392011081813623,0.00023626897018402815
387,top_hessian,0.004448393825441599,10.848581881745472,0.00023206992773339152
388,top_hessian,0.004409007262438536,11.325212022810561,0.0002279384934809059
389,top_hessian,0.004369806498289108,11.822782807901563,0.00022387370700016618
390,top_hessian,0.004330794792622328,12.342214259766624,0.00021987425861880183
391,top_hessian,0.0042919740080833435,12.884466822157904,0.00021593988640233874
392,top_hessian,0.004253345541656017,13.450543135719856,0.00021206939709372818
393,top_hessian,0.004214905202388763,14.041489891900742,0.0002082616847474128
394,top_hessian,0.004176653455942869,14.658399768315276,0.0002045159344561398
395,top_hessian,0.004138593096286058,15.302413449137164,0.00020083156414330006
396,top_hessian,0.004100731573998928,15.974721734257,0.0001972074678633362
397,top_hessian,0.004063079133629799,16.676567741105725,0.00019364277250133455
398,top_hessian,0.004025652073323727,17.40924920321456,0.00019013680866919458
399,top_hessian,0.003988470416516066,18.17412086976184,0.00018668844131752849
400,top_hessian,0.003951555583626032,18.97259701054337,0.0001832969137467444
401,top_hessian,0.003914932254701853,19.80615403099803,0.00017996173119172454
402,top_hessian,0.0038786218501627445,20.676333202124187,0.00017668172949925065
403,top_hessian,0.003842646023258567,21.58474351033411,0.0001734561810735613
404,top_hessian,0.0038070185109972954,22.533064632516492,0.00017028418369591236
405,top_hessian,0.0037717497907578945,23.52305004180734,0.00016716530080884695
406,top_hessian,0.003736843355000019,24.55653024981252,0.0001640983682591468
407,top_hessian,0.0037022994365543127,25.63541619127662,0.00016108283307403326
408,top_hessian,0.003668111516162753,26.761702757456295,0.00015811779303476214
409,top_hessian,0.0036342707462608814,27.937472484732034,0.00015520266606472433
410,top_hessian,0.0036007643211632967,29.16489940527781,0.0001523363753221929
411,top_hessian,0.0035675810649991035,30.446253066909588,0.00014951839693821967
412,top_hessian,0.0035347098018974066,31.783902729544536,0.00014674817794002593
413,top_hessian,0.0035021365620195866,33.180321746031154,0.00014402484521269798
414,top_hessian,0.003469852963462472,34.638092135450144,0.0001413476129528135
415,top_hessian,0.0034378496930003166,36.15990935734206,0.0001387158699799329
416,top_hessian,0.003406121162697673,37.748587295690044,0.00013612909242510796
417,top_hessian,0.0033746606204658747,39.407063461872404,0.0001335863198619336
418,top_hessian,0.0033434638753533363,41.13840442620596,0.00013108702842146158
419,top_hessian,0.00331252533942461,42.94581148812329,0.00012863054871559143
420,top_hessian,0.0032818391919136047,44.832626595467545,0.00012621621135622263
421,top_hessian,0.0032513998448848724,46.802338523850764,0.00012384349247440696
422,top_hessian,0.0032212012447416782,48.858589327500454,0.00012151153350714594
